productId,brand,title,description,packageSizing
21586042_EA,Sabra,Guacamole Spicy,,"198 g, $3.03/100g"
20317105001_EA,Italpasta,"Pasta, Spaghetti Club Pack",,"2.27 kg, $0.31/100g"
21397420_EA,Monsieur Gustav,Smoked Gouda,The delicious taste of Monsieur Gustav Lactose Free Smoked Gouda Cheese will blow you away! Its brown wax-free rind results from the process that gives the cheese its natural smoky aroma.,"170 g, $4.70/100g"
20757871_EA,President's Choice,Traditional Naan Rounds,"These delightful naan rounds are ideal for burgers, sandwiches or mini-pizzas. Don't let their pillowy, soft texture fool you - they're sturdy enough to hold serious fillings!","480 g, $0.83/100g"
21519975_EA,Farmer's Market,Plantain Chips,,"150 g, $4.67/100g"
21080077_EA,Nestlé,KitKat Minis Classic Wafer Bars Pouch,,"180 g, $2.78/100g"
21213664_EA,General Mills,"Oatmeal Crisp Breakfast Cereal, Almond, Family Size, High Fibre","Your search for good sources of fibre has ended. Oatmeal Crisp Breakfast Cereal is here for you. Oatmeal Crisp Almond Breakfast Cereal provides a wholesome start to your day and an easy way to add higher fibre to your diet. This crunchy fibre cereal combines flakes from whole grain oats and wheat with tasty almond slivers. Oatmeal Crisp Almond Breakfast Cereal is perfect for breakfast with milk or yogurt, as an afternoon snack, or added to your favourite trail mix. Oatmeal Crisp Almond Breakfast Cereal is a family favourite perfect for adults, kids, and everyone in between. This tasty cereal features whole grain as the first ingredient and is a high source of fibre. Contains one 628 gram Family Size cereal box in total.<ul><li>BREAKFAST CEREAL: Oatmeal Crisp Almond Breakfast Cereal is the tasty way to fibre and provides a wholesome start to your day; perfect for breakfast with milk or yogurt, as an afternoon snack, or added to your favourite trail mix or cereal bars</li><li>HIGH FIBRE: Healthy cereal features whole grain as the first ingredient and is a high source of fibre</li><li>ALMOND AND OATS FLAVOUR: Crunchy fibre cereal combines flakes from whole grain oats and wheat with tasty almond slivers; A family favourite perfect for adults, kids, and everyone in between</li><li>PANTRY FAVOURITE: A pantry and snacking favourite; Family Size is a perfect addition to your weekly groceries and on-the-go snack </li><li>CONTAINS: 628 g, one ct</li></ul>","628 g, $1.27/100g"
21014454_EA,Goodhost,Iced Tea with 50% Less Sugar,"GOODHOST Iced Tea with 50% Less Sugar (715 g) features a refreshing, delicious taste of iced tea infused with real tea leaves, in a convenient re-sealable pouch. Proudly prepared in Canada, each sip has the signature taste you know and love, with 50% less sugar than the original! Easily mix a refreshing glass for you or your family in seconds – it's the perfect way to cool down from a hot day!<ul><li>Enjoy our signature, refreshing GOODHOST Iced Tea that's infused with real tea leaves and no artificial flavours</li><li>Prepared in Canada with 50% less sugar than our original (per 375 ml serving)</li><li>A convenient pouch with enough mix for approximately 44 glasses</li><li>Made with just 5 simple ingredients</li><li>60 calories per 1 tbsp. (16 g) serving</li></ul>","715 g, $1.12/100g"
21525696_EA,DAVIDsTEA,Organic Blueberry Matcha,,"65 g, $21.52/100g"
20120316004_EA,Yoplait,Creamy 1% Smooth Traditional Yogurt Cups Variety Pack,"Yoplait Creamy 1% Smooth Traditional Yogurt is a deliciously creamy, 1% M.F. yogurt made with made with real fruit puree. Full of flavour, now you can enjoy wellness your way every day. Yoplait Creamy Yogurt makes for a great snack anytime or addition to your breakfast. Enjoy it in smoothies, or add some granola and fruit to make a tasty parfait. This creamy yogurt is a source of Vitamin D and calcium, making it the perfect everyday fruit yogurt for the whole family to share. This everyday fruit yogurt is perfect for the whole family to share. Yoplait Creamy 1% M.F. Smooth Traditional Yogurt contains 16 yogurt cups in total: four Mango-Vanilla, four Raspberry-Vanilla, four Strawberry-Vanilla, and four Blueberry-Vanilla.   <ul><li>YOGURT CUPS VARIETY PACK: Yoplait Creamy 1% Smooth Traditional Yogurt is made of 1% milk fat and features a deliciously creamy texture</li><li> INCLUDES FOUR FLAVOURS: Includes 16 yogurt cups in total: four Mango-Vanilla, four Raspberry-Vanilla, four Strawberry-Vanilla, and four Blueberry-Vanilla; Perfect for breakfast or afternoon snack</li><li> CREAMY TEXTURE: This everyday yogurt is perfect for the whole family to share; 1% M.F.  Yogurt that's delicious on it's own, with fruit or cereal, or in your morning smoothies</li><li> FUNCTIONAL SNACK: Source of calcium and vitamin D; Yogurt made with real fruit puree</li><li> CONTAINS: 100 g, 16 ct </li></ul> ","16x100.0 g, $0.50/100g"
21515800_EA,Barilla,Cut Macaroni,"BARILLA Cut Macaroni pasta, Gomiti or Chifferi in Italian, is named for its twisted tubular shape that can vary in size and be either smooth or ridged. Pasta Elbows originated from Northern and Central Italy, where they are traditionally used in soups. In Canada, Cut Macaroni is an all-time favourite pasta shape for the famous Mac & Cheese recipe. BARILLA Elbows pasta is made with non-GMO ingredients.At BARILLA, we're passionate about pasta. After all, we have been pasta makers since 1877. As an Italian family-owned food company, BARILLA pasta is synonymous with high quality and ""al dente"" perfection every time. Our Cut Macaroni pasta is made from the finest durum wheat and are non-GMO verified, peanut-free and suitable for a vegan or vegetarian diet. Perfect for your next Mac & Cheese dinner!<ul> <li> Number 1 brand of pasta in Italy</li> <li> Perfect al dente texture</li> <li> Delicious taste and texture for the best Italian pasta dinner experience</li> <li>Made with high quality ingredients</li> <li> Non-GMO verified</li> <li>Kosher, Lactose Free, Vegetarian, Vegan</li></ul>","410 g, $0.66/100g"
20965242_EA,Leclerc,"Celebration Wafers, Vanilla",LeclercSince 1905Made with real milk chocolateA proudly Canadian companySince 1905Vanilla flavoured,"240 g, $1.66/100g"
20844765_EA,T&T,Korean Bulgogi Sauce,,"765 ml, $0.65/100ml"
20982990_EA,Organico Bello,Tomato Basil Sauce,"Organic Bello is what a real organic pasta sauce should taste like..<br><br>As a chef, searching for the perfect ingredient is a way of life for me. The imported Southern Italian organic tomatoes are what give my Organic Bello pasta sauce its unparalleled, fresh and light homemade flavour!.<br><br>Buon Appetito.<br><br>Chef Neil Lusco","685 ml, $1.75/100ml"
20349189_EA,President's Choice,Smokin' Stampede Beer and Chipotle Barbecue Sauce,"<p>Smokin'
  Stampede Beer and Chipotle Barbecue Sauce adds a delicious kick to anything
  cooking on the grill. With mild heat, use it on burgers, hot dogs, or
  chicken.</p>","1 l, $0.80/100ml"
20946452_EA,No Name,Sour Cream & Onion Potato Crisps,"Great-tasting, crunchy and crisp snacks.","142 g, $1.41/100g"
20021787_EA,PC Organics,Ketchup,"Made with organic tomatoes and bursting with natural flavour, this is possibly the best ketchup you’ve ever tasted!","575 ml, $1.22/100ml"
20725621_EA,Mr Noodles,"Pho Noodle Soup, Beef","Pho is a traditional Vietnamese noodle soup, often served with basil, beansprouts, limes, Hoisin sauce and Sriracha sauce..<br><br>We have included most of these ingredients in the packets.<br><br>*Allergy Information: Manufactured in a facility that may process egg products, milk products, fish/shellfish, soy, nuts, sesame seed and sulphites*","115 g, $1.73/100g"
20297514003_EA,Knorr,Minestrone Soup mix made with sustainably grown tomatoes,"<ul><li>Quick and easy to prepare, Knorr Minestrone Soup Mix is a feast of flavour and a real mealtime favourite</li><li>Knorr Minestrone Soup will satisfy your taste buds with sustainably grown tomatoes and carefully dried vegetables that will enhance the natural flavours of your dishes</li><li>This dry soup mix makes a delicious quick snack, a heartwarming meal or the perfect addition to your favourite recipe for an extra boost of flavour</li><li>From pack to bowl in just 20 minutes, you're sure to savour this Knorr Minestrone Soup with truly authentic Italian gusto. A creamy vegetable soup with pasta. Everything you could want from a soup</li><li>Enjoy without worry – this Knorr Minestrone Soup Mix has no artificial flavours and is low-fat, trans-fat free</li><li>Each package makes 4 servings of warm and comforting Knorr Minestrone Soup</li></ul>","83 g, $2.76/100g"
21452933_EA,Hershey's,"Chipits Mini Kisses Baking Pieces, 270G","<ul><p>A 270g bag of HERSHEY'S CHIPITS MINI KISSES Baking Pieces adds fun into your baking! HERSHEY'S CHIPITS MINI KISSES Baking Pieces offers the same great taste of HERSHEY'S KISSES Milk chocolates that you know and love but at 1/3 the size! HERSHEY'S CHIPITS Baking Chips are Canada's Favourite Baking Chip (PE Dec 02, 2021).  Add a little bit of love to your baking with HERSHEY'S CHIPITS Semi-Sweet Chocolate Chips.</p><li>A 270g bag of HERSHEY'S CHIPITS MINI KISSES Baking Pieces.</li><li>The same great taste of HERSHEY'S KISSES milk chocolates that you know and love but 1/3 the size! They are unwrapped and are made using smooth, creamy and delicious HERSHEY’S milk chocolate.</li><li>HERSHEY'S CHIPITS are wonderfully versatile and elevate your baking. Use HERSHEY CHIPITS MINI KISSES Baking Pieces to mix into your batter or as decoration to take your baked goods to new heights.</li><li>HERSHEY'S CHIPITS Chocolate Chips are Canada's Favourite Chocolate Chip (PE Dec 02, 2021).</li><li>HERSHEY'S CHIPITS MINI KISSES Baking Pieces are gluten free.</li><li>Visit the Hershey's Kitchens website for baking tips and CHIPITS recipe inspiration</li></ul>","270 g, $1.58/100g"
21588332_EA,PC Black Label,Chocolate Ice Cream,"In true Black Label fashion, we took quality ingredients and made a French-style ice cream. Using a custard-style base, made with cream, milk, sugar and egg yolk, PC® Black Label Chocolate Ice Cream is rich, cool, and creamy. Every bite is a satisfying delight of chocolate flavour that celebrates simple pleasures.","500 ml, $0.90/100ml"
20561196002_EA,Magnum,Mini Double Ice Cream Bar made from vanilla beans and unsweetened Belgian chocolate ,"<ul><li>Magnum Mini Double Caramel Ice Cream Bar is a vanilla bean ice cream bar dipped in chocolate then in succulent caramel, all surrounded by a cracking layer of chocolate</li><li>These ice cream bars are dipped in chocolate, caramel and then in a chocolatey coating made with unsweetened Belgian chocolate</li><li>This pack of 4 Magnum milk chocolate ice cream bars contains 100% Canadian dairy</li><li>Magnum mini Double Caramel ice cream bars are made in Canada with domestic & imported ingredients</li><li>Inside every decadent Magnum ice cream bar is Cocoa, sustainably sourced from Rainforest Alliance Certified farms</li><li>Bite into this luxurious treat unlike any other. Explore the full range of ice cream bars by Magnum and discover an expansive world of pleasure! How will you indulge?</li></ul>","4x55.0 ml, $3.09/100ml"
21527539_EA,McCain,Superfries®  Extra Crispy Spirals,"<p>Beat mealtime boredom
  with McCain® Superfries® Extra Crispy Spirals. Featuring a unique curly shape
  and crave-worthy crispy coating, these McCain French fries instantly add a
  fun twist to any family dinner. Cook them up crispy and delicious in your air
  fryer or oven and pile them high on your plate with confidence. Like all
  McCain fries, these trans-fat free spiral fries are made from high-quality
  potatoes and cut with care, proving yet again that when it comes to French
  fries McCain simply can’t be beat.</p>
    
    <ul>
    <li>Extra crispy spiral cut fries</li>
    <li>Easy to prepare in the air fryer or oven</li>
    <li>Available in regular or Family-sized offerings</li>
    <li>No artificial flavours</li>
    <li>Low in saturated fat</li>
    <li>Trans-fat free</li>
    <li>Cholesterol-free</li>
    <li>Proud Canadian Company Since 1957</li>
    </ul>","1.9 kg, $0.60/100g"
21207477_EA,LoveGoodFats,Lemon Mousse,"Our products are non-GMO, low in sugar (only 1-2g), keto-friendly (3-4g net carbs), and gluten-free.","39 g, $7.67/100g"
20160496002_EA,No Name,Pure Olive Oil,,"750 ml, $1.60/100ml"
20306687003_C24,Pepsi,Cube Soda     ,"<p>The bold, refreshing, robust cola. Perfect for parties, meals, and celebrations big and small. 24 count of 355mL / 12oz cans - Great value of your favourite drink!</p>","24x355.0 ml, $0.16/100ml"
20143053_EA,New Zealand,Goat Stew Bone In,"Stew meat pieces are pre-cut, lean chunks of meat such as beef, lamb, or poultry. Stewing helps to tenderize the meat and brings flavour to your soups, stews, or curries. Use stew meat to make beef and barley stew or a spicy goat curry.","1 kg, $2.40/100g"
20325458004_EA,Wrigley's,"DoubleMint Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack","You can never have too many friends, and it's easy to make even more friends when you have DOUBLEMINT gum. Chewing this classic mint flavour gum makes it easy to keep your cool, and when you share a stick, well that's the basis for a whole new friendship. So get out there and go for it. Chew a stick of DOUBLEMINT gum and Double Your Pleasure, Double Your Fun.<p><ui></ui></p><li>Package includes 15 Sticks of Wrigley's Doublemint Chewing Gum in a single pack.</li><li>Enjoy the unique, minty flavour of Doublemint chewing gum that you can't get anywhere else</li><li>Each pack contains easy-to-share, individually wrapped sticks of gum</li>","1 ea, $2.25/1ea"
21180843_EA,Bio-Vert,Liquid Detergent,Gentle for clothing and the environment.  .  Efficient in cold water for all washers.  .  2x concentrated.  .  Biodegradable.  Hypoallergenic.  .  Since 1984.  Naturally brilliant ™.  .  Restores the initial brightness of th,"4.43 l, $0.33/100ml"
20632168_EA,PC Blue Menu,Cut Wax Beans,"With no salt added, these canned cut wax beans can help control the sodium levels in your favourite salads, soups, and casseroles without compromising flavour.","398 ml, $0.45/100ml"
21393377_EA,President's Choice,Halloom Cheese Sticks in Za’atar-Herbed Batter,"<p>Our  tastiest cheese sticks ever. Say cheese!</p><p>Your guests definitely will when youbring out our new PC® Halloom Cheese Sticks in Za-atar Herbed Batter.We’ve added flair to your favourite deep-fried appetizer by using Za-atar-batteredHalloom, a semi-hard unripened cheese that can easily be fried or grilled,thanks to its high melting point. These bites are perfect for sharing orsneaking before anyone arrives.<br></p>","300 g, $5.33/100g"
21405172_EA,Bio-Vert,Dishwashing Liquid Citrus Fresh,,"700 ml, $0.61/100ml"
21379311_EA,McCormicks,Paprika,"McCormick Gourmet® Paprika features a sweet-pepper flavour that can liven up chicken, seafood or potatoes or be used as colourful garnish for celebratory staples like deviled eggs, dips and potato or pasta salad. Paprika has sweet flavour and that vivid red colour. More than just a pleasing garnish, paprika adds rich flavour and subtle sweetness to classic Hungarian dishes like goulash and chicken paprikash. Keep a jar handy when preparing dinner as it goes well with so many savoury foods. Use to season pork chops, chicken, chili, stews or roasted potatoes and vegetables. Add to spice rubs for barbecued meats.","35 g, $14.26/100g"
21551721_EA,Freybe,"Black Olives, Orange Zest & Chilies Salami Dry Cured",,"100 g, $7.99/100g"
21552057_EA,Sabra,"Hummus, Southwest",,"170 g, $2.35/100g"
20296154_EA,Freybe,"Dry Pepperoni Sticks, Honey Garlic","Pepperoni is a long, narrow, spicy type of salami commonly made with cured beef and pork, and dried to have a hard, chewy consistency. Sliced thinly, it makes for a classic pizza topping.","500 g, $28.00/1kg $2.80/100g"
21105597_EA,President's Choice,Deli Assortment Slices,"<p>Deli Assortment Slices feature oven-roasted turkey breast, traditional black forest ham, and oven-roasted chicken breast. Gluten-free and extra lean, these slices are perfect for sandwiches or charcuterie boards.</p>","400 g, $3.75/100g"
21240622_EA,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,"If you love crunch, you’ll love Miss Vickie’s Honey Dijon flavour kettle cooked potato chips! Crafted with the sweet taste of honey and the sophisticated flavour of Dijon mustard for a perfectly balanced sweet and savoury snack experience!<p>Crafted with care since 1987, Miss Vickie’s kettle cooked potato chips are still made using farm-grown potatoes and have no artificial flavours or colours, and no preservatives!</p><p>We're all about finding flavour combinations and turning them into tasty, crunchy chips for Canadians to enjoy. For our Miss Vickie’s Honey Dijon flavour kettle cooked potato chips, we mixed the sweet taste of honey and the sophisticated flavour of Dijon mustard for a perfectly balanced sweet and savoury snack experience.</p>","200 g, $2.50/100g"
21203713_EA,President's Choice,Garden Salad,,"1.36 kg, $0.66/100g"
21021491_EA,Marcangelo,"Cacciatore Salami, Mild",,"300 g, $4.00/100g"
20308327_EA,President's Choice,Thinly Sliced Hot Genoa Salami,<p>Add a spicy kick to your sandwiches with Thinly Sliced Hot Genoa Salami. These thin dry-cured slices are gluten-free and perfect for a charcuterie board or sandwich.</p>,"150 g, $46.60/1kg $4.66/100g"
21364058_EA,The Keg,Chicken & Ribs Seasoning,A portion of the profits from the sale of this product will be donated to charity through The Keg Spirit Foundation™. For more information visit: www.kegsteakhouse.com,"750 g, $1.20/100g"
20804533_EA,PC Blue Menu,"Cheese, Brie Light","48% less fat than regular PC Brie.<br><br><div style=""background: #000; position: relative; padding-top: 0; height: 0; overflow: hidden; padding-bottom: 40%"">  <iframe style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" width=""1280px"" height=""500px"" frameborder=""0"" allowfullscreen="""" mozallowfullscreen="""" webkitallowfullscreen="""" src=""https://www.youtube.com/embed/eSPR_VhSWU0?title=0&amp;byline=0&amp;portrait=0&amp;color=ffffff"">  </iframe></div>","175 g, $4.28/100g"
20167295_EA,Fleischmanns,Bakery Format Quick Rise Yeast Club Pack,Free flowing granules with a characteristic aroma.,"450 g, $2.22/100g"
21080791_EA,Dare,Bear Paws Chocolate Chip Cookies,"<li>Kids love Bear Paws Chocolate Chip cookies, and parents do too!</li><li>each soft cookie is made better with real chocolate chips and no artificial colours, flavours or sweeteners.</li><li>You can pack them in the lunch box for an easy snack, enjoy them at home or on the go.</li><li>Bear Paws Chocolate Chip cookies are peanut-free.</li><li>0g Trans Fat, Low in saturated fat, Low Cholesteral, Portion Controlled, Source of Iron</li><li>Made by Dare, a Proudly Canadian Company</li>","240 g, $1.58/100g"
20325398_EA,Garden Fresh,Salted Tortillas,Stone ground.  .  Ground with volcanic stone.  .  A true original!.  .  Garden Fresh Gourmet® Tortilla Chips are made the ancient way. Using non-GMO whole white corn kernels which are ground with real volcanic st,"397 g, $1.51/100g"
21205738_EA,Nature Clean,"Multi Surface Cleaner, Lavender Tea Tree",,"740 ml, $0.67/100ml"
21337026_EA,Mitchell's Gourmet Foods,Honey Garlic Meat Sticks,"Experience rich, delicious flavour in a handy, portable snack with Mitchell's™ Honey Garlic Meat Sticks. Crafted with quality cuts of meat, these sausage snacks are lightly seasoned with honey, garlic, and a mild spice blend, then smoked and dried to intensify their meaty flavour and tangy taste. These tasty meat sticks are a satisfying snack that can be enjoyed anytime. Branded in the west, the Mitchell's™ brand is proudly prepared in Western Canada and committed to bringing quality meat products to Canadian families since 1940.<ul><li>ON-THE-GO SNACK: These meat snack sticks can be carried easily in a day pack or lunch box</li><li>QUALITY CUTS: Only quality cuts of meat are used to create these sausage snacks</li><li>SMOKED AND CURED: Meat sticks are smoked and cured for optimal flavour and jerky-like texture</li><li>SPICED JUST RIGHT: Seasoned with mild spices and smoky flavour, these meat snacks deliver a tangy kick</li><li>PROUDLY PREPARED IN CANADA: Mitchell's™ brand is committed to crafting quality meat products for Canadian families</li></ul>","450 g, $2.44/100g"
21449787_EA,PC Splendido,Splendido Dry-Cured Salami Cacciatore with Prosciutto ,"<p>Salami Cacciatore with Prosciutto has a delicious taste. Imported from Italy, this dry-cured salami is perfect thinly sliced on sandwiches or chopped up on a charcuterie board with other meats, cheeses, grapes, crackers, and more. </p>","225 g, $4.88/100g"
21498289_EA,President's Choice,Salad Kit Sweet Kale Club Size,,"680 g, $1.32/100g"
21185282_EA,GoodLeaf,Pea Shoots,"<p>Pea shoots are the green, coiled tendrils of the pea plant with delicate rounded leaves. Sweet, crisp with a subtle pea flavor, they add a fresh bite to salads, seafood recipes, and summer rolls.</p><p>An excellent source of Vitamin A and Vitamin K.</p>","50 g, $9.00/100g"
20044812_EA,Alexis Portneuf,Le Calendos Double Crème Camembert Cheese RW,"Soft-bodied cheese, ripened surface, and covered with a beautiful white rind; with age, it becomes more full-flavoured and gains a more distinct aroma. Supple, homogeneous, creamy yellow body. Smooth and velvety.At la Fromagerie Alexis de Portneuf, as Fine Cheese Makers, we are committed to preserving the crafted quality and authentic character of every single specialty cheese we produce. True to tradition, we take special care during each stage of production.","125 g, $4.00/100g"
20049345_EA,President's Choice,Diced Pancetta,<p>Be prepared for pizza or pasta night when you have Diced Pancetta. These fully cooked pieces are ready to be sprinkled on pizza or pan-crisped for your favourite pasta dishes.</p>,"150 g, $49.93/1kg $4.99/100g"
20314308_EA,PC Blue Menu,"Whole Kernel Corn, Peaches & Cream No Salt Added","You’re serious about controlling your sodium intake, but shucking corn is where you draw you line. Fair enough. Fortunately, our canned peaches & cream corn has no salt added, leaving nothing but the natural sweetness of the yellow and white kernels to burst through. The seasoning? That’s up to you. And did we mention it’s also a source of folate? Just open the can and tip into salads, tacos, chowder, Shepherd’s Pie, it all works.","341 ml, $0.52/100ml"
21029933_EA,PC Organics,Medium Roast Single Serve Coffee Pods,"Pour a
  cup, inhale deeply and you will know there is nothing basic about this medium
  roast coffee. This blend stars 100% Arabica coffee beans from Central
  America, Ethiopia and beyond. Roasting these beans to medium darkness—right
  here in Canada—results in enhanced berry notes, with a touch of citrus and
  acidity without any bitterness. Our 100% compostable* coffee pods deliver all
  that flavour and aroma when you’re ready for it.
    <br><br>PC® Organics coffee is organic certified and always Fairtrade certified.
  Fairtrade works with farmers and workers so they can improve their lives,
  invest in their future and protect our shared environment. Choosing Fairtrade
  products is one way to create change through everyday actions.<br><br>
    <em><i><span style=""font-size: 10px;"">*For collection in municipal programs. These coffee pods may not
  be accepted for composting in your area. Check with your local municipality
  for more information.</span></i></em><br>","12 ea, $0.75/1ea"
21092254_EA,PC Organics,Four Vegetable Pizza,"An easy, organic solution for those who love everything about vegetarian pizza – except the cheese. Baked in a wood-fired oven, this thin crust pizza from Italy is topped with artichokes, tomatoes, seasoned mushrooms and spinach. Just slide it in the oven and it’s ready in about 14 minutes or less.","400 g, $2.50/100g"
20987569_EA,Nature Clean,"Dish Washing Liquid, Unscented","98.5% natural*.<br><br>*98.5% natural ingredients, from plants and minerals..<br><br>- Allergy Tested.<br><br>- Dermatologist Tested.<br><br>- No Sulphates (SLS or SLES).<br><br>- No Perfumes / No Dyes.<br><br>Septic tank & grey water safe..<br><br>Made by Really Nice Canadians<br><br>Since 1963, we've had a passion to develop safer, more natural products for us all.","1.5 l, $0.52/100ml"
21449780_EA,PC Splendido,Splendido Dry-Cured Salami Cacciatore Mild,"<p>Add Salami Cacciatore to your lunch for a bold taste. Imported from Italy, this dry-cured salami pairs perfectly with an assortment of cheeses and crackers. </p>","225 g, $4.88/100g"
20871869_EA,President's Choice,Original Angus Roast Beef Slices,"<p>If roast beef sandwiches are your favourite, then Original Angus Roast Beef Slices are the perfect choice. These medium-rare, extra lean slices are gluten-free and boast 21% meat protein. Stack these slices in a kaiser bun with mustard, lettuce, tomato, and Swiss cheese for the perfect roast beef sandwich.</p>","175 g, $45.66/1kg $4.57/100g"
21351065_EA,Fleischmanns,Pizza Yeast Strip,Formulated for pizza crust,"24 g, $9.54/100g"
21361508_EA,Christie,"CHIPS AHOY! Original Cookies, Chocolate Chip","<p>Canada's #1 Chocolate Chip Cookie Brand - CHIPS AHOY! Original Chocolate Chip Cookies are the CHIPS AHOY! cookies you know and love. They’re crammed with real chocolate chips, making for a sweet, crowd-pleasing treat. So Crunchy, So Delicious.</p><ul><li>This package contains 1 resealable 258g pack of CHIPS AHOY! Original Chocolate Chip Cookies.</li><li>It's no surprise that the scrumptious CHIPS AHOY! cookie beloved by both kids and adults.</li><li>Created to be perfectly crunchy, these crowd-pleasing cookies are crammed with real chocolate chips to satisfy any sweeth tooth.</li><li>This resealable pack is perfect for snacking and sharing, whether you're at home, school, the office, or on the go.</li><li>Kosher cookies. Each serving of cookies is 140 calories.</li></ul>","258 g, $1.66/100g"
21401191_EA,President's Choice,Mexican Style Rice,,"250 g, $1.40/100g"
20025850002_EA,Dare,Viva Puffs Raspberry Cookies,"<li>Viva Puffs Raspberry cookies are a soft and chewy sweet treat with chocolatey marshmallow cookies and a burst of raspberry filling!</li><li>They’re fun for the whole family, especially on movie night.</li><li>They’re made better with real fruit and no artificial flavours.</li><li>0g Trans Fat, Low sodium, Made in Canada from domestic and imported ingredients, Peanut-free, Source of Iron</li><li>Made by Dare, a Proudly Canadian Company</li>","300 g, $1.33/100g"
21548005_EA,Starbucks,"Signature Hot Chocolate Mix, Salted Caramel","When chocolate meets caramel! Treat yourself to STARBUCKS Signature Hot Chocolate Salted Caramel. Our delicious blend of cocoa beans is layered with hints of salted caramel for an unexpected twist on hot chocolate that you can make and enjoy at home. Proudly prepared in Canada, we use 100% Rainforest Alliance certified, sustainably sourced cocoa and no artificial flavours, no artificial colours, and no artificial sweeteners in our hot chocolate mix. Easy to prepare, simply add 4 tablespoons (30g) of our hot chocolate powder to 250mL warm milk and stir to dissolve. Our convenient 300g canister makes it easy to scoop, reseal, and store STARBUCKS Signature Hot Chocolate.","300 g, $4.43/100g"
20774710_EA,Mega,"Sardines, In Tomato Sauce Chili Added ",Sardines in tomato sauce with chili. Ready to eat.,"155 g, $0.64/100g"
20135377001_EA,,Cauliflower,"Cauliflower is a cruciferous vegetable that comes in a tight cluster of florets surrounded by crisp green leaves. It is normally white but also comes in green, purple, and orange. Add raw cauliflower florets to your next vegetable platter or roast and serve as a simple side dish with meat or fish.","1 ea, $5.49/1ea"
20312728003_EA,No Name,Flakes of Turkey,Canned turkey flakes.,"142 g, $1.60/100g"
21400895_EA,President's Choice,"Butter-Infused Turkey Crown, Frozen","Some  royalty are born, and some are made. One thing’s for sure, the PC® Butter  Infused Turkey Crown is sure to make your meal rule. Infused with  Normandy-style cultured butter, we've carefully removed the legs, wings, and  back leaving just a glorious crown or all-white meat. Roast, carve, serve -  your majesty.","2.5 kg, $1.28/100g"
20077553003_EA,Swanson,Turkey,"Only Swanson dinners serve up meat, potatoes, veggies and dessert, making them deliciously complete!","338 g, $1.33/100g"
21563962_KG,Johnvince Foods,Assorted Jumbo Gums,,$1.50/100g $6.81/1lb
21414555_EA,Nuun,Hydration Vitamins Blueberry Pomegranate,,"12 ea, $0.83/1ea"
21123926_EA,Silk,"Organic Soy Milk Alternative, Unsweetened Original, Dairy-Free, Shelf Stable","Try Silk Original Organic Unsweetened Soy Beverage anywhere you enjoy dairy milk—over your cereal, in your coffee or simply by itself. It has absolutely no added sugar, plus it is a good source of wholesome, nutritionally-complete soy protein and has as much calcium as dairy milk.<ul><li>Vegan</li><li>Dairy free</li><li>Absolutely no cholesterol or saturated fat</li><li>Verified by the Non-GMO Project’s product verification program</li><li>No artificial colours, flavors or funny business</li></ul>","946 ml, $0.37/100ml"
20746034003_EA,Crystal Light,"Liquid Drink Mix, Aloha Pineapple Coconut","<p>With Crystal Light Aloha Pineapple Coconut liquid drink mix you can easily create a refreshing, low-calorie blueberry flavoured drink! Simply squeeze Crystal Light Aloha Pineapple Coconut liquid enhancer into water and mix for an instant, low-calorie beverage! The handheld liquid mix bottle is perfect for on-the-go refreshment anywhere.</p><ul><li>Mix with water for a great tasting pineapple coconut drink</li><li>Small bottle is easy to store and perfect for on-the-go</li><li>Instant, low-calorie beverage</li><li>Each bottle makes 24 servings</li><li>No artificial flavours and zero calories per 250 mL prepared serving</li></ul>","48 ml, $8.31/100ml"
21022305_EA,Green Giant,Peas Summer Sweet with Butter Sauce,,"250 g, $1.20/100g"
20219700001_EA,,Green Figs,"Figs are small pear-shaped fruit that range in colour depending on their variety. Their flesh is soft and full of tiny edible seeds. Fresh figs are sweet and taste best at room temperature. Simply remove the stem and eat whole (the skin is edible), or slice and add to salads, sandwiches, and tarts.","1 ea, $1.29/1ea"
20866923002_EA,Philadelphia,Light Cream Cheese Product,"Philadelphia Light Original Cream Cheese has 41% less fat than Philadelphia Original Cream Cheese, so you can feel better about indulging in the deliciousness of Philly. Philadelphia Cream Cheese traces its roots back to 1872, and it has been the standard of high quality cream cheese ever since. Today, it still sets the bar high for what cream cheese should be and is perfect for adding creaminess to anything. Philadelphia Original soft cream cheese is the perfect spread on a bagel in the morning or on a cracker as part of your favourite snack – it is also a great addition to any meal, from pasta sauces to appetizers to desserts. Make sure you always keep some on hand because everything seems just a little bit better with the creamy taste of Philly.<ul><li>No artificial flavours or colours</li><li>Pairs well with bagels and toast</li><li>Adds creaminess to recipes</li></ul>","450 g, $1.89/100g"
20308422002_EA,President's Choice,Honey Hoisin Stir-Fry Sauce,This sweet and spicy sauce will add some mouth watering flavours to any stir-fry dish. Try it with with shrimp or chicken and add your favourite vegetables!,"350 ml, $1.00/100ml"
